station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,9,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,14-15,Monday,0,Inbound,HYD009-P1,1402,1081,97,2.74,24,9,6.7,1800,0.2,822,229,102,1121,1513,179,0,Unknown,0,Unknown,1,0,Light Rain,33.2,4.4,65,0,Unknown,0.0,0,0,0,6.66,8,0,14,0,13,7,2026,0,Normal
LKO012,Sachivalaya,Lucknow,L_RED,Red,Central,Regular,0,2,8,5,3,9,10,2070,931,2380,24,Commercial,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,LKO012-P1,942,920,65,2.95,30,7,8.6,1800,0.2,675,114,65,859,1159,137,0,Unknown,0,Unknown,1,0,Clear,27.1,0.0,59,0,Unknown,0.0,0,0,0,5.95,8,0,14,0,13,7,2026,0,Normal
CHE010,Nandanam,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,2,11,22,1726,776,1984,15,Mixed Use,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,CHE010-P1,1133,930,56,4.46,13,9,6.7,2200,0.2,779,138,92,1102,1487,176,0,Unknown,0,Unknown,1,0,Cloudy,31.7,0.1,206,0,Unknown,0.0,0,0,0,8.9,8,0,14,0,13,7,2026,0,Normal
KOC012,JLN Stadium,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,8,6,3,8,24,1833,824,2107,6,Education,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Outbound,KOC012-P1,561,649,32,2.75,16,7,8.6,1500,0.2,376,76,44,702,947,112,0,Unknown,0,Unknown,1,0,Clear,31.8,0.0,55,0,Unknown,0.0,0,0,0,9.12,8,0,14,0,13,7,2026,0,Normal
HYD008,Punjagutta,Hyderabad,L_RED,Red,Central,Regular,0,2,6,2,3,12,23,1936,871,2226,21,Office,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,HYD008-P1,1339,1061,83,6.42,21,11,5.5,1200,0.2,745,187,80,1175,1586,188,0,Unknown,0,Unknown,1,0,Rain,24.7,7.1,166,0,Unknown,0.0,0,0,0,7.39,8,0,14,0,13,7,2026,0,Normal
KOL017,Howrah,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,6,2,11,10,2207,993,2538,4,Commercial,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Outbound,KOL017-P1,1473,1144,81,2.49,11,6,10.0,2200,0.2,999,255,106,1480,1998,236,0,Unknown,0,Unknown,1,0,Cloudy,26.8,1.4,72,0,Unknown,0.0,0,0,0,9.92,8,0,14,0,13,7,2026,0,Normal
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,13,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,KOL012-P1,1203,1434,75,4.83,18,6,10.0,2200,0.2,668,218,96,1364,1841,218,0,Unknown,0,Unknown,1,0,Cloudy,31.3,1.0,157,0,Unknown,0.0,0,0,0,6.51,8,0,14,0,13,7,2026,0,Normal
KOL002,Baranagar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,10,3,3,6,11,1654,744,1902,21,Commercial,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,KOL002-P1,931,1157,55,5.91,8,6,10.0,1200,0.2,626,171,87,1110,1498,177,0,Unknown,0,Unknown,1,0,Clear,34.5,0.0,159,0,Unknown,0.0,0,0,0,9.37,8,0,14,0,13,7,2026,0,Normal
LKO009,Durgapuri,Lucknow,L_RED,Red,Central,Regular,0,2,12,6,5,9,8,1890,850,2173,26,Transit Hub,Metro;Bus,Tier-2,14-15,Monday,0,Outbound,LKO009-P1,818,784,56,6.57,24,9,6.7,2200,0.2,556,148,44,784,1058,125,0,Unknown,0,Unknown,1,0,Clear,26.7,0.0,67,0,Unknown,0.0,0,0,0,7.11,8,0,14,0,13,7,2026,0,Normal
HYD020,Nagole,Hyderabad,L_BLUE,Blue,Central,Terminal,0,3,14,4,4,8,11,2519,1133,2896,16,Office,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Outbound,HYD020-P1,1516,1287,80,6.37,13,11,5.5,1200,0.2,861,187,81,1529,2064,244,0,Unknown,0,Unknown,1,0,Rain,28.2,6.4,59,0,Unknown,0.0,0,0,0,7.92,8,0,14,0,13,7,2026,0,Normal
BLR005,Sri Sathya Sai Hospital,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,15,4,5,10,22,1570,706,1805,25,Office,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,BLR005-P1,1151,828,82,4.67,14,8,7.5,2200,0.2,705,161,88,1153,1556,184,0,Unknown,0,Unknown,1,0,Rain,28.9,5.8,76,0,Unknown,0.0,0,0,0,7.52,8,0,14,0,13,7,2026,0,Normal
BLR018,Jalahalli,Bengaluru,L_GREEN,Green,Central,Regular,0,2,11,2,4,11,11,2172,977,2497,16,Office,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Inbound,BLR018-P1,1853,1475,122,4.91,11,12,5.0,1800,0.2,1365,397,102,1596,2154,255,0,Unknown,0,Unknown,1,0,Light Rain,33.0,10.4,63,0,Unknown,0.0,0,0,0,10.47,8,0,14,0,13,7,2026,0,Normal
KOC001,Aluva,Kochi,L_LINE_1,Line 1,Central,Terminal,0,2,16,8,4,9,10,1655,744,1903,23,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,KOC001-P1,639,542,44,5.31,27,6,10.0,1800,0.2,406,124,30,634,855,101,0,Unknown,0,Unknown,1,0,Light Rain,34.7,3.0,151,0,Unknown,0.0,0,0,0,9.27,8,0,14,0,13,7,2026,0,Normal
LKO016,IT College,Lucknow,L_RED,Red,Central,Regular,0,3,16,6,3,5,20,1965,884,2259,5,Mixed Use,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Inbound,LKO016-P1,890,671,60,2.1,6,10,6.0,1500,0.2,619,154,54,816,1101,130,0,Unknown,0,Unknown,1,0,Cloudy,33.7,2.0,177,0,Unknown,0.0,0,0,0,6.86,8,0,14,0,13,7,2026,0,Normal
CHE018,Kilpauk,Chennai,L_GREEN,Green,Central,Regular,0,4,8,8,4,4,19,2350,1057,2702,4,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Inbound,CHE018-P1,1565,1529,87,6.68,19,10,6.0,1200,0.2,865,215,116,1501,2026,240,0,Unknown,0,Unknown,1,0,Light Rain,31.4,7.1,76,0,Unknown,0.0,0,0,0,8.03,8,0,14,0,13,7,2026,0,Normal
HYD014,Gandhi Hospital,Hyderabad,L_RED,Red,Central,Regular,0,2,7,4,2,12,19,1884,847,2166,4,Commercial,Metro;Bus,Tier-2,14-15,Monday,0,Inbound,HYD014-P1,1218,1154,85,5.33,5,12,5.0,2200,0.2,909,131,40,1143,1543,182,0,Unknown,0,Unknown,1,0,Clear,31.9,0.0,170,0,Unknown,0.0,0,0,0,8.06,8,0,14,0,13,7,2026,0,Normal
DEL010,Karol Bagh,Delhi,L_BLUE,Blue,Central,Regular,0,4,14,3,3,14,9,1950,877,2242,21,Residential,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Outbound,DEL010-P1,1772,1324,111,2.76,9,6,10.0,1500,0.209,1160,252,139,1682,2270,269,0,Unknown,0,Unknown,1,0,Rain,28.8,8.8,185,0,Unknown,0.0,0,0,0,8.68,8,0,14,0,13,7,2026,0,Normal
KOC003,Companypady,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,17,6,4,10,13,1773,797,2038,15,Commercial,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,KOC003-P1,843,749,53,2.59,19,8,7.5,1200,0.2,628,158,78,679,916,108,0,Unknown,0,Unknown,1,0,Clear,34.8,0.0,199,1,Conference,2.1,15437,0,0,10.24,8,0,14,0,13,7,2026,0,Normal
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,10,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Inbound,KOL019-P1,1706,1315,104,3.31,1,9,6.7,2200,0.2,1274,211,68,1671,2255,267,0,Unknown,0,Unknown,1,0,Light Rain,33.5,12.5,153,0,Unknown,0.0,0,0,0,7.86,8,0,14,0,13,7,2026,0,Normal
KOC009,Edapally,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,6,5,2,11,15,2029,913,2333,26,Office,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Inbound,KOC009-P1,837,647,41,5.75,15,8,7.5,1500,0.2,609,162,57,778,1050,124,0,Unknown,0,Unknown,1,0,Rain,35.2,3.0,167,0,Unknown,0.0,0,0,0,8.46,8,0,14,0,13,7,2026,0,Normal
KOC015,M.G Road,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,7,2,3,13,16,2069,931,2379,24,Mixed Use,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,KOC015-P1,755,674,40,5.72,14,7,8.6,1200,0.2,522,136,45,793,1070,126,0,Unknown,0,Unknown,1,0,Rain,34.9,2.9,139,0,Unknown,0.0,0,0,0,6.26,8,0,14,0,13,7,2026,0,Normal
JAI004,Shyam Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,4,3,10,11,1732,779,1991,13,Office,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,JAI004-P1,681,536,48,6.04,23,7,8.6,2200,0.2,432,138,47,608,820,97,0,Unknown,0,Unknown,1,0,Light Rain,29.4,9.7,105,0,Unknown,0.0,0,0,0,8.46,8,0,14,0,13,7,2026,0,Normal
BLR016,Mantri Square Sampige Road,Bengaluru,L_GREEN,Green,Central,Regular,0,4,17,7,2,9,25,2218,998,2550,16,Education,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,BLR016-P1,1801,1286,119,6.66,10,9,6.7,1800,0.2,1253,341,69,1630,2200,260,0,Unknown,0,Unknown,1,0,Cloudy,24.9,1.8,148,0,Unknown,0.0,0,0,0,8.93,8,0,14,0,13,7,2026,0,Normal
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,10,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,MUM020-P1,1691,1662,106,2.69,2,10,6.0,1500,0.2,1153,172,90,1873,2528,299,0,Unknown,0,Unknown,1,0,Rain,31.8,11.6,181,0,Unknown,0.0,0,0,0,7.84,8,0,14,0,13,7,2026,0,Normal
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,11,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,14-15,Monday,0,Outbound,MUM010-P1,1629,1486,113,2.79,16,9,6.7,1800,0.2,936,323,65,1601,2161,256,0,Unknown,0,Unknown,1,0,Cloudy,24.9,0.7,91,0,Unknown,0.0,0,0,0,4.83,8,0,14,0,13,7,2026,0,Normal
KOL018,Mahakaran,Kolkata,L_GREEN,Green,Central,Regular,0,2,14,4,5,4,11,2168,975,2493,20,Office,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,KOL018-P1,1275,1398,69,6.93,6,7,8.6,1500,0.2,782,262,116,1454,1962,232,0,Unknown,0,Unknown,1,0,Rain,28.6,9.6,80,0,Unknown,0.0,0,0,0,6.73,8,0,14,0,13,7,2026,0,Normal
BLR020,Electronic City,Bengaluru,L_YELLOW,Yellow,Central,Terminal,0,4,14,4,5,10,20,2110,949,2426,14,Office,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,BLR020-P1,1553,1563,87,2.26,15,11,5.5,2200,0.2,1085,176,150,1550,2092,248,0,Unknown,0,Unknown,1,0,Clear,25.0,0.0,193,0,Unknown,0.0,0,0,0,7.09,8,0,14,0,13,7,2026,0,Normal
HYD005,Balanagar,Hyderabad,L_RED,Red,Central,Regular,0,4,8,3,3,11,14,1853,833,2130,25,Mixed Use,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,HYD005-P1,974,722,68,1.75,4,9,6.7,2200,0.2,569,151,94,1124,1517,179,0,Unknown,0,Unknown,1,0,Cloudy,31.4,0.8,83,0,Unknown,0.0,0,0,0,7.08,8,0,14,0,13,7,2026,0,Normal
CHE001,Chennai Central,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,11,3,4,11,9,1626,731,1869,19,Residential,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,CHE001-P1,955,858,184,3.27,14,9,6.7,2200,0.2,591,182,90,903,1219,144,0,Unknown,0,Unknown,1,0,Rain,26.0,14.6,199,0,Unknown,0.0,0,0,0,9.41,8,0,14,0,13,7,2026,0,Normal
LKO003,Transport Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,8,2,5,4,15,1592,716,1830,25,Commercial,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Outbound,LKO003-P1,711,638,48,3.51,18,8,7.5,1800,0.2,451,95,57,661,892,105,0,Unknown,0,Unknown,1,0,Cloudy,35.1,0.2,161,0,Unknown,0.0,0,0,0,8.92,8,0,14,0,13,7,2026,0,Normal
JAI009,Chandpole,Jaipur,L_PINK,Pink,Central,Regular,0,2,17,5,4,4,10,1839,827,2114,12,Residential,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Outbound,JAI009-P1,649,589,43,6.54,8,10,6.0,1800,0.2,411,91,44,646,872,103,0,Unknown,0,Unknown,1,0,Rain,27.0,6.0,151,0,Unknown,0.0,0,0,0,7.48,8,0,14,0,13,7,2026,0,Normal
PUN009,Shivaji Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,3,12,7,3,6,21,1697,763,1951,17,Commercial,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,PUN009-P1,933,846,52,6.04,10,6,10.0,1800,0.2,617,134,71,976,1317,156,0,Unknown,0,Unknown,1,0,Rain,23.9,3.0,153,0,Unknown,0.0,0,0,0,8.15,8,0,14,0,13,7,2026,0,Normal
MUM008,Marol Naka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,15,2,3,13,17,1927,867,2216,20,Education,Metro;Bus,Tier-2,14-15,Monday,0,Outbound,MUM008-P1,1397,1254,76,5.55,12,8,7.5,1200,0.2,985,242,138,1601,2161,256,0,Unknown,0,Unknown,1,0,Light Rain,33.0,3.6,146,0,Unknown,0.0,0,0,0,6.79,8,0,14,0,13,7,2026,0,Normal
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,4,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Outbound,MUM004-P1,1710,1441,110,1.61,13,11,5.5,1800,0.2,1267,226,144,1492,2014,238,0,Unknown,0,Unknown,1,0,Light Rain,25.0,6.3,202,1,Conference,1.4,26094,0,0,8.78,8,0,14,0,13,7,2026,0,Normal
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,12,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,KOL005-P1,967,1358,62,5.16,15,7,8.6,1500,0.2,649,177,64,1247,1683,199,0,Unknown,0,Unknown,1,0,Clear,27.5,0.0,102,0,Unknown,0.0,0,0,0,7.44,8,0,14,0,13,7,2026,0,Normal
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,6,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Outbound,CHE016-P1,1551,1340,97,1.73,16,7,8.6,1500,0.2,1145,324,99,1459,1969,233,0,Unknown,0,Unknown,1,0,Rain,29.3,8.0,194,0,Unknown,0.0,0,0,0,9.16,8,0,14,0,13,7,2026,0,Normal
BLR002,Hopefarm Channasandra,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,17,2,4,11,9,1554,699,1787,16,Office,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,BLR002-P1,1389,818,66,6.67,13,7,8.6,1800,0.2,1008,301,122,1142,1541,182,0,Unknown,0,Unknown,1,0,Rain,27.6,10.8,156,0,Unknown,0.0,0,0,0,10.95,8,1,14,0,13,7,2026,0,Normal
CHE005,Tondiarpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,8,8,3,5,22,1806,812,2076,20,Residential,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,CHE005-P1,1248,923,77,5.83,3,8,7.5,1800,0.2,904,145,91,1154,1557,184,0,Unknown,0,Unknown,1,0,Clear,25.2,0.0,204,0,Unknown,0.0,0,0,0,5.85,8,0,14,0,13,7,2026,0,Normal
JAI006,Civil Lines,Jaipur,L_PINK,Pink,Central,Regular,0,3,6,4,4,13,13,1604,721,1844,15,Office,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,JAI006-P1,760,657,43,5.19,16,11,5.5,2200,0.2,426,108,62,563,760,90,0,Unknown,0,Unknown,1,0,Rain,34.3,6.5,82,1,Sports Event,2.3,5408,0,0,8.89,8,0,14,0,13,7,2026,0,Normal
KOC020,Vyttila,Kochi,L_LINE_1,Line 1,Central,Terminal,0,4,6,5,5,7,12,2542,1143,2923,19,Transit Hub,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,KOC020-P1,1058,920,67,4.6,16,8,7.5,1500,0.2,670,161,86,974,1314,155,0,Unknown,0,Unknown,1,0,Clear,28.0,0.0,94,0,Unknown,0.0,0,0,0,8.6,8,0,14,0,13,7,2026,0,Normal
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,6,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Inbound,LKO007-P1,781,678,41,5.64,22,8,7.5,1200,0.2,576,163,44,708,955,113,0,Unknown,0,Unknown,1,0,Light Rain,31.9,14.0,58,0,Unknown,0.0,0,0,0,6.03,8,0,14,0,13,7,2026,0,Normal
MUM011,Dahisar East,Mumbai,L_LINE_2A_7,Line 2A-7,Central,Interchange,1,2,11,7,3,11,18,2029,913,2333,9,Mixed Use,Metro;Bus,Tier-3,14-15,Monday,0,Inbound,MUM011-P1,1484,1517,231,3.49,8,9,6.7,1200,0.2,913,268,137,1466,1979,234,0,Unknown,0,Unknown,1,0,Cloudy,27.6,1.9,187,0,Unknown,0.0,0,0,0,8.43,8,0,14,0,13,7,2026,0,Normal
KOC006,Kalamassery,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,5,11,12,1762,792,2026,16,Residential,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,KOC006-P1,738,668,43,5.2,9,12,5.0,2200,0.2,484,137,26,675,911,108,0,Unknown,0,Unknown,1,0,Light Rain,25.2,1.2,93,0,Unknown,0.0,0,0,0,6.48,8,0,14,0,13,7,2026,0,Normal
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,4,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,MUM012-P1,1815,1410,106,2.62,11,7,8.6,1500,0.2,1106,183,94,1728,2332,276,0,Unknown,0,Unknown,1,0,Clear,32.9,0.0,70,0,Unknown,0.0,0,0,0,6.56,8,0,14,0,13,7,2026,0,Normal
JAI001,Mansarovar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,9,5,5,12,21,1499,674,1723,12,Commercial,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,JAI001-P1,513,518,27,1.52,12,8,7.5,2200,0.2,352,61,39,526,710,84,0,Unknown,0,Unknown,1,0,Cloudy,29.6,0.0,194,0,Unknown,0.0,0,0,0,7.9,8,0,14,0,13,7,2026,0,Normal
BLR015,Majestic,Bengaluru,L_PURPLE_GREEN,Purple-Green,Central,Interchange,1,2,8,3,2,13,21,2258,1016,2596,11,Commercial,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,BLR015-P1,1436,1422,238,4.2,17,7,8.6,2200,0.2,1049,156,105,1442,1946,230,0,Unknown,0,Unknown,1,0,Clear,25.6,0.0,186,0,Unknown,0.0,0,0,0,8.01,8,0,14,0,13,7,2026,0,Normal
LKO019,Bhootnath Market,Lucknow,L_RED,Red,Central,Regular,0,2,10,7,4,12,9,2135,960,2455,20,Mixed Use,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Inbound,LKO019-P1,798,749,50,5.12,12,8,7.5,1200,0.2,567,135,78,886,1196,141,0,Unknown,0,Unknown,1,0,Cloudy,33.0,1.7,206,0,Unknown,0.0,0,0,0,6.99,8,0,14,0,13,7,2026,0,Normal
DEL019,Saket,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,7,7,3,10,12,2196,988,2525,9,Office,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,DEL019-P1,1747,2276,120,5.41,6,7,8.6,1500,0.2,1052,179,139,1894,2556,303,0,Unknown,0,Unknown,1,0,Cloudy,32.8,1.6,200,0,Unknown,0.0,0,0,0,8.21,8,0,14,0,13,7,2026,0,Normal
DEL006,Chandni Chowk,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,8,4,2,8,19,1570,706,1805,21,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,DEL006-P1,1608,1056,101,4.46,18,7,8.6,1500,0.2,1028,244,140,1354,1827,216,0,Unknown,0,Unknown,1,0,Clear,32.7,0.0,125,0,Unknown,0.0,0,0,0,7.52,8,1,14,0,13,7,2026,0,Normal
PUN001,PCMC,Pune,L_LINE_1,Line 1,Central,Terminal,0,4,7,6,3,13,12,1533,689,1762,22,Commercial,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,PUN001-P1,1081,915,72,2.14,19,7,8.6,1800,0.2,636,232,54,881,1189,140,0,Unknown,0,Unknown,1,0,Clear,25.8,0.0,122,0,Unknown,0.0,0,0,0,7.25,8,0,14,0,13,7,2026,0,Normal
BLR010,KR Puram,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,11,5,4,11,13,2060,927,2369,9,Residential,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,BLR010-P1,1310,1146,65,1.58,9,7,8.6,1500,0.2,978,181,60,1514,2043,242,0,Unknown,0,Unknown,1,0,Cloudy,28.0,1.2,67,0,Unknown,0.0,0,0,0,6.47,8,0,14,0,13,7,2026,0,Normal
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,12,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,PUN017-P1,1213,1215,62,1.91,17,7,8.6,1200,0.2,814,201,75,1210,1633,193,0,Unknown,0,Unknown,1,0,Light Rain,24.8,13.3,163,0,Unknown,0.0,0,0,0,7.94,8,0,14,0,13,7,2026,0,Normal
MUM014,Kandivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,13,3,4,14,18,2115,951,2432,12,Commercial,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Inbound,MUM014-P1,1600,1855,107,6.98,5,7,8.6,1800,0.2,1071,284,59,1757,2371,281,0,Unknown,0,Unknown,1,0,Rain,35.3,9.4,138,0,Unknown,0.0,0,0,0,8.21,8,0,14,0,13,7,2026,0,Normal
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,9,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Outbound,PUN008-P1,1073,947,65,3.68,19,7,8.6,2200,0.2,792,114,105,1020,1377,163,0,Unknown,0,Unknown,1,0,Cloudy,35.5,1.2,73,0,Unknown,0.0,0,0,0,5.8,8,0,14,0,13,7,2026,0,Normal
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,10,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,14-15,Monday,0,Outbound,HYD010-P1,976,1070,68,4.8,9,11,5.5,1200,0.2,554,102,49,1121,1513,179,0,Unknown,0,Unknown,1,0,Cloudy,34.9,1.2,121,0,Unknown,0.0,0,0,0,9.38,8,0,14,0,13,7,2026,0,Normal
LKO017,Badshah Nagar,Lucknow,L_RED,Red,Central,Regular,0,2,7,5,2,11,13,2054,924,2362,15,Transit Hub,Metro;Bus,Tier-2,14-15,Monday,0,Outbound,LKO017-P1,877,629,51,5.34,9,11,5.5,1500,0.2,518,154,29,853,1151,136,0,Unknown,0,Unknown,1,0,Rain,33.1,7.6,164,0,Unknown,0.0,0,0,0,5.87,8,0,14,0,13,7,2026,0,Normal
PUN012,Mahatma Phule Mandai,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,4,10,19,1818,818,2090,22,Mixed Use,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Inbound,PUN012-P1,1123,897,54,3.3,0,7,8.6,2200,0.2,650,144,97,1045,1410,167,0,Unknown,0,Unknown,1,0,Clear,33.9,0.0,109,0,Unknown,0.0,0,0,0,7.52,8,0,14,0,13,7,2026,0,Normal
KOC008,Pathadipalam,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,15,5,3,8,25,1911,859,2197,13,Commercial,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,KOC008-P1,841,712,54,5.27,18,7,8.6,1800,0.2,554,156,73,732,988,117,0,Unknown,0,Unknown,1,0,Clear,27.2,0.0,146,0,Unknown,0.0,0,0,0,7.92,8,0,14,0,13,7,2026,0,Normal
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,12,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Outbound,MUM003-P1,1054,1171,60,2.15,19,7,8.6,2200,0.2,640,207,44,1232,1663,197,0,Unknown,0,Unknown,1,0,Rain,24.3,4.2,157,0,Unknown,0.0,0,0,0,9.24,8,0,14,0,13,7,2026,0,Normal
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,7,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,CHE003-P1,1120,1129,62,2.37,24,9,6.7,2200,0.2,826,118,50,1126,1520,180,0,Unknown,0,Unknown,1,0,Clear,24.8,0.0,180,0,Unknown,0.0,0,0,0,7.52,8,0,14,0,13,7,2026,0,Normal
BLR014,MG Road,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,13,5,2,9,22,2104,946,2419,14,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,BLR014-P1,1395,1376,70,2.49,35,7,8.6,1200,0.2,1022,251,106,1546,2087,247,0,Unknown,0,Unknown,1,0,Cloudy,30.1,0.7,79,0,Unknown,0.0,0,0,0,9.31,8,0,14,0,13,7,2026,0,Normal
