station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,14,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Outbound,HYD016-P1,1936,1694,294,2.93,3,10,6.0,1500,0.2,1330,346,83,1638,2211,262,1,Public Holiday,0,Unknown,0,0,Cloudy,30.4,0.8,90,0,Unknown,0.0,0,0,0,5.06,8,0,20,0,15,7,2026,2,Evening Peak
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,10,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,20-21,Wednesday,0,Inbound,HYD009-P1,1505,1173,103,6.72,0,8,7.5,1500,0.2,1021,285,150,1331,1796,212,1,Public Holiday,0,Unknown,0,0,Rain,30.0,6.0,133,0,Unknown,0.0,0,0,0,9.03,8,0,20,0,15,7,2026,2,Evening Peak
CHE001,Chennai Central,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,11,3,4,5,9,1626,731,1869,19,Residential,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,CHE001-P1,1229,1008,258,5.93,23,9,6.7,1800,0.2,701,171,110,1073,1448,171,1,Public Holiday,0,Unknown,0,0,Rain,23.3,1.6,182,0,Unknown,0.0,0,0,0,7.21,8,0,20,0,15,7,2026,2,Evening Peak
JAI007,Railway Station,Jaipur,L_PINK,Pink,Central,Regular,0,3,8,8,5,4,21,1663,748,1912,13,Transit Hub,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,JAI007-P1,641,762,37,4.96,15,8,7.5,1500,0.2,362,78,39,694,936,111,1,Public Holiday,0,Unknown,0,0,Light Rain,30.0,5.3,183,0,Unknown,0.0,0,0,0,9.78,8,0,20,0,15,7,2026,2,Evening Peak
KOC010,Changampuzha Park,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,10,7,3,12,24,1781,801,2048,24,Mixed Use,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Inbound,KOC010-P1,720,774,43,6.61,16,11,5.5,2200,0.2,456,149,41,811,1094,129,1,Public Holiday,0,Unknown,0,0,Rain,31.4,10.3,176,0,Unknown,0.0,0,0,0,8.8,8,0,20,0,15,7,2026,2,Evening Peak
KOL010,Esplanade,Kolkata,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,10,2,5,4,15,2376,1069,2732,3,Residential,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Inbound,KOL010-P1,2462,2298,368,5.1,17,6,10.0,1800,0.262,1738,416,80,1647,2223,263,1,Public Holiday,0,Unknown,0,0,Clear,26.9,0.0,97,1,Exhibition,0.4,12237,0,0,10.03,8,0,20,0,15,7,2026,2,Evening Peak
KOC009,Edapally,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,6,5,2,14,15,2029,913,2333,26,Office,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOC009-P1,857,900,56,1.93,11,9,6.7,1200,0.2,505,125,45,924,1247,147,1,Public Holiday,0,Unknown,0,0,Clear,27.6,0.0,140,0,Unknown,0.0,0,0,0,7.06,8,0,20,0,15,7,2026,2,Evening Peak
HYD011,Lakdi-ka-pul,Hyderabad,L_RED,Red,Central,Regular,0,3,13,6,5,5,15,1799,809,2068,13,Residential,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,HYD011-P1,1493,1521,89,6.54,26,6,10.0,1200,0.22,910,326,146,1297,1750,207,1,Public Holiday,0,Unknown,0,0,Cloudy,23.9,1.6,161,0,Unknown,0.0,0,0,0,9.89,8,0,20,0,15,7,2026,2,Evening Peak
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,7,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Inbound,MUM020-P1,1992,1935,142,2.29,21,9,6.7,2200,0.2,1122,285,191,2225,3003,356,1,Public Holiday,0,Unknown,0,0,Light Rain,34.7,7.9,176,0,Unknown,0.0,0,0,0,8.97,8,0,20,0,15,7,2026,2,Evening Peak
KOC008,Pathadipalam,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,15,5,3,12,25,1911,859,2197,13,Commercial,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOC008-P1,863,924,53,4.61,20,9,6.7,1500,0.2,616,172,26,870,1174,139,1,Public Holiday,0,Unknown,0,0,Light Rain,27.4,14.3,97,0,Unknown,0.0,0,0,0,5.71,8,0,20,0,15,7,2026,2,Evening Peak
HYD012,Assembly,Hyderabad,L_RED,Red,Central,Regular,0,2,15,6,3,6,17,1811,814,2082,19,Transit Hub,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Outbound,HYD012-P1,1217,919,81,2.04,1,7,8.6,1500,0.2,857,180,75,1306,1763,208,1,Public Holiday,0,Unknown,0,0,Clear,27.0,0.0,177,0,Unknown,0.0,0,0,0,8.61,8,0,20,0,15,7,2026,2,Evening Peak
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,9,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,20-21,Wednesday,0,Inbound,KOL011-P1,994,1367,69,3.69,19,6,10.0,1500,0.2,626,107,74,1481,1999,236,1,Public Holiday,0,Unknown,0,0,Light Rain,23.6,8.9,65,0,Unknown,0.0,0,0,0,11.87,8,0,20,0,15,7,2026,2,Evening Peak
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,9,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,MUM003-P1,1358,1208,95,2.09,16,7,8.6,1800,0.2,815,167,98,1464,1976,234,1,Public Holiday,0,Unknown,0,0,Cloudy,25.2,1.1,79,0,Unknown,0.0,0,0,0,6.91,8,0,20,0,15,7,2026,2,Evening Peak
KOC007,Cochin University,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,14,7,4,4,14,1624,730,1867,16,Residential,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,KOC007-P1,701,745,38,6.86,13,8,7.5,1500,0.2,525,104,35,739,997,118,1,Public Holiday,0,Unknown,0,0,Clear,29.5,0.0,68,0,Unknown,0.0,0,0,0,7.35,8,0,20,0,15,7,2026,2,Evening Peak
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,11,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,20-21,Wednesday,0,Outbound,HYD010-P1,1428,1231,74,6.08,14,11,5.5,2200,0.2,1013,244,93,1332,1798,213,1,Public Holiday,0,Unknown,0,0,Rain,33.4,6.1,108,0,Unknown,0.0,0,0,0,8.73,8,0,20,0,15,7,2026,2,Evening Peak
HYD013,Nampally,Hyderabad,L_RED,Red,Central,Regular,0,3,15,4,2,7,18,2209,994,2540,17,Office,Metro;Bus,Tier-1,20-21,Wednesday,0,Inbound,HYD013-P1,1631,1408,93,6.72,15,7,8.6,1800,0.2,1164,216,157,1593,2150,254,1,Public Holiday,0,Unknown,0,0,Clear,23.2,0.0,151,0,Unknown,0.0,0,0,0,7.85,8,0,20,0,15,7,2026,2,Evening Peak
KOL017,Howrah,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,6,2,5,10,2207,993,2538,4,Commercial,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Inbound,KOL017-P1,1700,1673,104,3.95,14,11,5.5,2200,0.2,1029,236,75,1759,2374,281,1,Public Holiday,0,Unknown,0,0,Cloudy,25.9,1.1,208,0,Unknown,0.0,0,0,0,9.93,8,0,20,0,15,7,2026,2,Evening Peak
BLR003,Kadugodi Tree Park,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,9,4,5,5,18,1646,740,1892,6,Commercial,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,BLR003-P1,1729,1502,118,2.75,12,12,5.0,1800,0.2,1189,376,155,1436,1938,229,1,Public Holiday,0,Unknown,0,0,Clear,33.5,0.0,179,0,Unknown,0.0,0,0,0,6.68,8,0,20,0,15,7,2026,2,Evening Peak
PUN019,Deccan Gymkhana,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,3,3,14,25,2289,1030,2632,12,Education,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Inbound,PUN019-P1,1513,1382,92,2.36,2,11,5.5,2200,0.2,1003,219,54,1564,2111,250,1,Public Holiday,0,Unknown,0,0,Clear,28.0,0.0,62,0,Unknown,0.0,0,0,0,4.45,8,0,20,0,15,7,2026,2,Evening Peak
DEL001,Rajiv Chowk,Delhi,L_YELLOW_BLUE,Yellow-Blue,Central,Interchange,1,2,10,3,2,11,10,1827,822,2101,15,Office,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Outbound,DEL001-P1,1917,1660,370,4.93,3,7,8.6,1200,0.272,1318,277,140,1627,2196,260,1,Public Holiday,0,Unknown,0,0,Rain,35.8,1.7,82,0,Unknown,0.0,0,0,0,8.35,8,0,20,0,15,7,2026,2,Evening Peak
CHE015,Government Estate,Chennai,L_BLUE,Blue,Central,Regular,0,2,17,7,5,12,10,2008,903,2309,6,Residential,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Inbound,CHE015-P1,1537,1292,87,6.01,10,11,5.5,1800,0.2,948,313,122,1524,2057,243,1,Public Holiday,0,Unknown,0,0,Clear,25.3,0.0,101,0,Unknown,0.0,0,0,0,6.7,8,0,20,0,15,7,2026,2,Evening Peak
PUN018,Garware College,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,7,4,13,19,2405,1082,2765,25,Transit Hub,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,PUN018-P1,2082,1525,137,2.47,13,11,5.5,2200,0.2,1413,286,153,1642,2216,262,1,Public Holiday,0,Unknown,0,0,Cloudy,29.5,0.4,72,0,Unknown,0.0,0,0,0,5.59,8,0,20,0,15,7,2026,2,Evening Peak
KOL014,Kalighat,Kolkata,L_BLUE,Blue,Central,Regular,0,3,14,6,2,5,18,2003,901,2303,6,Transit Hub,Metro;Bus,Tier-2,20-21,Wednesday,0,Inbound,KOL014-P1,1868,1417,90,2.2,0,6,10.0,1200,0.272,1320,188,137,1596,2154,255,1,Public Holiday,0,Unknown,0,0,Rain,25.5,5.1,163,0,Unknown,0.0,0,0,0,8.53,8,0,20,0,15,7,2026,2,Evening Peak
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,11,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Inbound,KOC002-P1,769,757,43,2.9,13,6,10.0,2200,0.2,471,117,25,764,1031,122,1,Public Holiday,0,Unknown,0,0,Cloudy,25.2,0.1,114,0,Unknown,0.0,0,0,0,6.5,8,0,20,0,15,7,2026,2,Evening Peak
HYD018,Tarnaka,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,2,4,11,17,2193,986,2521,19,Transit Hub,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Outbound,HYD018-P1,1467,1484,81,3.28,18,7,8.6,1500,0.2,848,248,82,1581,2134,252,1,Public Holiday,0,Unknown,0,0,Cloudy,29.0,0.7,58,0,Unknown,0.0,0,0,0,4.37,8,0,20,0,15,7,2026,2,Evening Peak
KOC001,Aluva,Kochi,L_LINE_1,Line 1,Central,Terminal,0,2,16,8,4,12,10,1655,744,1903,23,Transit Hub,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,KOC001-P1,797,741,48,6.46,9,9,6.7,1200,0.2,574,97,78,753,1016,120,1,Public Holiday,0,Unknown,0,0,Rain,26.0,4.3,138,0,Unknown,0.0,0,0,0,8.9,8,0,20,0,15,7,2026,2,Evening Peak
HYD019,Habsiguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,4,2,9,17,2271,1021,2611,14,Transit Hub,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Outbound,HYD019-P1,1546,1486,109,6.28,4,9,6.7,1500,0.2,1102,275,83,1637,2209,261,1,Public Holiday,0,Unknown,0,0,Rain,35.6,3.4,167,0,Unknown,0.0,0,0,0,7.5,8,0,20,0,15,7,2026,2,Evening Peak
MUM014,Kandivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,13,3,4,12,18,2115,951,2432,12,Commercial,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Outbound,MUM014-P1,2397,1300,116,4.53,26,8,7.5,1200,0.262,1711,260,148,2087,2817,333,1,Public Holiday,0,Unknown,0,0,Cloudy,25.0,1.6,99,0,Unknown,0.0,0,0,0,9.64,8,1,20,0,15,7,2026,2,Evening Peak
MUM016,Goregaon West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,15,2,2,14,9,1962,882,2256,14,Education,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Inbound,MUM016-P1,2038,1675,132,2.77,23,9,6.7,1200,0.201,1123,237,183,1936,2613,309,1,Public Holiday,0,Unknown,0,0,Clear,25.7,0.0,208,0,Unknown,0.0,0,0,0,9.75,8,0,20,0,15,7,2026,2,Evening Peak
JAI011,Badi Chaupar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,12,2,4,11,21,1767,795,2032,13,Mixed Use,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,JAI011-P1,683,838,32,3.1,18,8,7.5,1500,0.2,387,127,47,737,994,117,1,Public Holiday,0,Unknown,0,0,Rain,35.7,5.1,70,0,Unknown,0.0,0,0,0,8.94,8,0,20,0,15,7,2026,2,Evening Peak
HYD020,Nagole,Hyderabad,L_BLUE,Blue,Central,Terminal,0,3,14,4,4,4,11,2519,1133,2896,16,Office,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Outbound,HYD020-P1,1996,1863,139,6.61,23,7,8.6,1500,0.203,1175,313,161,1816,2451,290,1,Public Holiday,0,Unknown,0,0,Clear,30.0,0.0,103,0,Unknown,0.0,0,0,0,7.34,8,0,20,0,15,7,2026,2,Evening Peak
JAI010,Chhoti Chaupar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,6,5,9,11,1747,786,2009,6,Education,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,JAI010-P1,744,591,47,3.78,21,11,5.5,1200,0.2,524,81,58,729,984,116,1,Public Holiday,0,Unknown,0,0,Rain,31.6,11.4,208,0,Unknown,0.0,0,0,0,9.01,8,0,20,0,15,7,2026,2,Evening Peak
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,8,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,BLR001-P1,1437,1544,86,1.68,12,8,7.5,1200,0.2,907,164,120,1367,1845,218,1,Public Holiday,0,Unknown,0,0,Clear,30.5,0.0,94,0,Unknown,0.0,0,0,0,9.54,8,0,20,0,15,7,2026,2,Evening Peak
MUM015,Malad West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,13,3,5,12,19,2110,949,2426,14,Office,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,MUM015-P1,2092,2035,134,3.49,19,6,10.0,1200,0.309,1161,447,85,2082,2810,333,1,Public Holiday,0,Unknown,0,0,Clear,30.2,0.0,206,0,Unknown,0.0,0,0,0,8.37,8,0,20,0,15,7,2026,2,Evening Peak
KOL016,Howrah Maidan,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,2,4,12,10,2377,1069,2733,5,Residential,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Outbound,KOL016-P1,2194,1558,125,3.5,24,8,7.5,1800,0.2,1430,392,110,1895,2558,303,1,Public Holiday,0,Unknown,0,0,Clear,29.6,0.0,187,0,Unknown,0.0,0,0,0,6.55,8,0,20,0,15,7,2026,2,Evening Peak
JAI009,Chandpole,Jaipur,L_PINK,Pink,Central,Regular,0,2,17,5,4,6,10,1839,827,2114,12,Residential,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Outbound,JAI009-P1,711,454,48,6.31,11,11,5.5,1800,0.2,510,133,46,768,1036,122,1,Public Holiday,0,Unknown,0,0,Rain,24.3,11.7,140,0,Unknown,0.0,0,0,0,7.09,8,0,20,0,15,7,2026,2,Evening Peak
BLR002,Hopefarm Channasandra,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,17,2,4,5,9,1554,699,1787,16,Office,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,BLR002-P1,1457,1519,89,3.26,17,11,5.5,2200,0.2,1080,315,121,1357,1831,217,1,Public Holiday,0,Unknown,0,0,Rain,28.8,15.0,194,0,Unknown,0.0,0,0,0,9.83,8,0,20,0,15,7,2026,2,Evening Peak
JAI008,Sindhi Camp,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,8,3,6,14,1877,844,2158,15,Education,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Inbound,JAI008-P1,714,852,43,3.89,18,10,6.0,1200,0.2,414,147,45,783,1057,125,1,Public Holiday,0,Unknown,0,0,Cloudy,28.2,1.3,118,0,Unknown,0.0,0,0,0,5.7,8,0,20,0,15,7,2026,2,Evening Peak
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,10,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOL015-P1,1662,1478,322,4.77,0,12,5.0,1500,0.2,970,191,70,1602,2162,256,1,Public Holiday,0,Unknown,0,0,Rain,23.9,12.4,186,0,Unknown,0.0,0,0,0,7.88,8,0,20,0,15,7,2026,2,Evening Peak
MUM019,Gundavali,Mumbai,L_LINE_7,Line 7,Central,Regular,0,2,13,5,3,6,23,2378,1070,2734,23,Commercial,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,MUM019-P1,1842,2302,125,4.25,7,7,8.6,1500,0.2,1188,241,112,2346,3167,375,1,Public Holiday,0,Unknown,0,0,Cloudy,23.9,1.1,149,0,Unknown,0.0,0,0,0,8.35,8,0,20,0,15,7,2026,2,Evening Peak
BLR004,Pattandur Agrahara,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,11,6,3,12,15,1659,746,1907,14,Mixed Use,Metro;Bus,Tier-3,20-21,Wednesday,0,Outbound,BLR004-P1,1580,1050,100,3.08,21,7,8.6,1200,0.2,920,277,122,1448,1954,231,1,Public Holiday,0,Unknown,0,0,Clear,28.5,0.0,200,0,Unknown,0.0,0,0,0,7.52,8,1,20,0,15,7,2026,2,Evening Peak
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,8,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Inbound,KOL012-P1,1845,1399,123,1.71,16,7,8.6,2200,0.2,1320,303,112,1620,2187,259,1,Public Holiday,0,Unknown,0,0,Clear,24.1,0.0,71,0,Unknown,0.0,0,0,0,8.28,8,0,20,0,15,7,2026,2,Evening Peak
LKO010,Charbagh,Lucknow,L_RED,Red,Central,Regular,0,4,10,2,5,11,13,1780,801,2046,27,Transit Hub,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Outbound,LKO010-P1,1238,918,79,5.32,22,10,6.0,1200,0.2,841,155,49,878,1185,140,1,Public Holiday,0,Unknown,0,0,Rain,27.9,8.8,116,1,Conference,0.9,16762,0,0,10.97,8,0,20,0,15,7,2026,2,Evening Peak
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,6,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,MUM001-P1,1435,1610,73,5.08,14,10,6.0,2200,0.2,833,287,57,1520,2052,243,1,Public Holiday,0,Unknown,0,0,Clear,32.2,0.0,144,0,Unknown,0.0,0,0,0,7.5,8,0,20,0,15,7,2026,2,Evening Peak
LKO006,Alambagh,Lucknow,L_RED,Red,Central,Regular,0,2,9,6,3,5,25,1669,751,1919,10,Transit Hub,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Inbound,LKO006-P1,856,786,61,3.89,10,7,8.6,1200,0.2,585,180,71,823,1111,131,1,Public Holiday,0,Unknown,0,0,Light Rain,28.2,1.2,166,0,Unknown,0.0,0,0,0,9.68,8,0,20,0,15,7,2026,2,Evening Peak
LKO009,Durgapuri,Lucknow,L_RED,Red,Central,Regular,0,2,12,6,5,9,8,1890,850,2173,26,Transit Hub,Metro;Bus,Tier-2,20-21,Wednesday,0,Inbound,LKO009-P1,1134,1161,66,2.26,21,10,6.0,1500,0.2,825,240,41,932,1258,149,1,Public Holiday,0,Unknown,0,0,Clear,24.7,0.0,138,1,Conference,3.1,26200,0,0,6.75,8,0,20,0,15,7,2026,2,Evening Peak
MUM002,D. N. Nagar,Mumbai,L_LINE_1_2A,Line 1-2A,Central,Interchange,1,3,10,6,3,11,14,1822,819,2095,18,Mixed Use,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,MUM002-P1,1641,1380,340,4.61,14,8,7.5,1800,0.2,1094,178,156,1563,2110,250,1,Public Holiday,0,Unknown,0,0,Rain,24.7,10.0,111,0,Unknown,0.0,0,0,0,8.43,8,0,20,0,15,7,2026,2,Evening Peak
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,12,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Inbound,MUM004-P1,1912,1880,111,4.2,15,11,5.5,1800,0.2,1293,417,136,1773,2393,283,1,Public Holiday,0,Unknown,0,0,Rain,26.7,5.0,86,0,Unknown,0.0,0,0,0,5.67,8,0,20,0,15,7,2026,2,Evening Peak
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,7,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Inbound,LKO008-P1,1101,949,76,1.57,9,7,8.6,1500,0.2,771,162,97,990,1336,158,1,Public Holiday,0,Unknown,0,0,Rain,32.6,12.5,61,0,Unknown,0.0,0,0,0,8.78,8,0,20,0,15,7,2026,2,Evening Peak
BLR015,Majestic,Bengaluru,L_PURPLE_GREEN,Purple-Green,Central,Interchange,1,2,8,3,2,14,21,2258,1016,2596,11,Commercial,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Inbound,BLR015-P1,1802,1828,271,6.78,19,8,7.5,2200,0.2,1200,301,138,1714,2313,274,1,Public Holiday,0,Unknown,0,0,Rain,32.7,12.0,83,0,Unknown,0.0,0,0,0,6.3,8,0,20,0,15,7,2026,2,Evening Peak
JAI005,Ram Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,3,4,12,18,1776,799,2042,19,Transit Hub,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,JAI005-P1,851,633,41,3.8,6,8,7.5,1500,0.2,542,134,27,741,1000,118,1,Public Holiday,0,Unknown,0,0,Cloudy,28.6,1.2,93,0,Unknown,0.0,0,0,0,7.68,8,0,20,0,15,7,2026,2,Evening Peak
MUM005,Western Express Highway,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,6,6,5,6,11,1587,714,1825,17,Office,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,MUM005-P1,1731,1413,95,3.83,22,8,7.5,2200,0.2,1010,265,104,1566,2114,250,1,Public Holiday,0,Unknown,0,0,Clear,28.0,0.0,118,0,Unknown,0.0,0,0,0,8.69,8,0,20,0,15,7,2026,2,Evening Peak
LKO016,IT College,Lucknow,L_RED,Red,Central,Regular,0,3,16,6,3,13,20,1965,884,2259,5,Mixed Use,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Outbound,LKO016-P1,772,928,47,4.9,7,7,8.6,1800,0.2,560,141,75,969,1308,155,1,Public Holiday,0,Unknown,0,0,Clear,26.5,0.0,204,0,Unknown,0.0,0,0,0,8.06,8,0,20,0,15,7,2026,2,Evening Peak
JAI004,Shyam Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,4,3,12,11,1732,779,1991,13,Office,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,JAI004-P1,570,609,33,2.14,23,10,6.0,1800,0.2,356,119,48,723,976,115,1,Public Holiday,0,Unknown,0,0,Light Rain,27.2,1.5,203,0,Unknown,0.0,0,0,0,6.81,8,0,20,0,15,7,2026,2,Evening Peak
BLR007,Nallurhalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,14,3,5,6,19,1707,768,1963,26,Office,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,BLR007-P1,1516,1156,95,4.0,20,10,6.0,2200,0.2,982,305,54,1490,2011,238,1,Public Holiday,0,Unknown,0,0,Light Rain,34.9,14.1,169,0,Unknown,0.0,0,0,0,9.36,8,0,20,0,15,7,2026,2,Evening Peak
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,6,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,20-21,Wednesday,0,Inbound,MUM012-P1,2638,1555,158,2.17,6,10,6.0,1200,0.233,1786,417,202,2053,2771,328,1,Public Holiday,0,Unknown,0,0,Cloudy,23.1,0.9,133,0,Unknown,0.0,0,0,0,8.53,8,1,20,0,15,7,2026,2,Evening Peak
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,9,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Inbound,KOL019-P1,1979,1806,97,4.38,8,9,6.7,1200,0.2,1417,371,146,1986,2681,317,1,Public Holiday,0,Unknown,0,0,Clear,31.1,0.0,200,0,Unknown,0.0,0,0,0,7.97,8,0,20,0,15,7,2026,2,Evening Peak
JAI003,Vivek Vihar,Jaipur,L_PINK,Pink,Central,Regular,0,3,12,7,4,10,15,1542,693,1773,8,Residential,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Outbound,JAI003-P1,570,502,31,1.65,0,10,6.0,1800,0.2,376,111,33,643,868,102,1,Public Holiday,0,Unknown,0,0,Cloudy,23.7,0.5,61,0,Unknown,0.0,0,0,0,7.96,8,0,20,0,15,7,2026,2,Evening Peak
BLR008,Kundalahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,6,3,4,14,14,1884,847,2166,26,Office,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Outbound,BLR008-P1,1691,1895,84,6.24,28,11,5.5,1500,0.2,1249,261,76,1644,2219,263,1,Public Holiday,0,Unknown,0,0,Rain,30.6,3.8,146,0,Unknown,0.0,0,0,0,7.45,8,0,20,0,15,7,2026,2,Evening Peak
